user_id	item_id
3071	94
3071	1732
3071	1593
3071	556
3071	211
3071	1223
3071	97
3071	619
3071	189
3071	328
3071	1602
3071	1377
3071	218
3071	157
3071	7
3071	170
3071	130
3071	1085
3071	534
3071	1210
3071	510
3071	765
3071	758
3071	117
3071	535
3071	1213
3071	752
3071	104
3071	11
3071	606
3071	760
3071	36
3071	1607
3071	37
3071	1175
3071	50
3071	751
3071	105
3071	770
3071	9
3071	779
3071	40
3071	1248
3071	269
3071	992
3071	304
3071	481
3071	38
3071	106
3071	2085
3071	42
3071	55
3071	512
3071	54
3071	883
3071	279
3071	951
3071	780
3071	43
3071	56
3071	268
3071	939
3071	862
3071	809
3071	35
3071	14
3071	492
3071	806
3071	892
3071	1139
3071	936
3071	221
3071	199
3071	738
3071	253
3071	649
3071	127
3071	424
3071	246
3071	83
3071	292
3071	802
3071	164
3071	1079
3071	815
3071	64
3071	274
3071	863
3071	694
3071	51
3071	871
3071	277
3071	1233
3071	48
3071	282
3071	300
3071	579
3071	310
3071	1793
3071	181
3071	128
3071	156
3071	18
3071	257
3071	695
3071	692
3071	34
3071	680
3071	1290
3071	1561
3071	1675
3071	194
3071	1201
3071	843
3071	489
3071	595
3071	1515
3071	1394
3071	940
3071	496
3071	21
3071	820
3071	188
3071	1214
3071	219
3071	339
3071	295
3071	278
3071	870
3071	696
3071	500
3071	160
3071	47
3071	2287
3071	65
3071	49
3071	523
3071	1203
3071	271
3071	217
3071	1414
3071	1197
3071	786
3071	22
3071	103
3071	1470
3071	2065
3071	45
3071	1801
3071	330
3071	67
3071	497
3071	869
3071	773
3071	286
3071	1514
3071	76
3071	61
3071	1276
3071	288
3071	693
3071	272
3071	837
3071	77
3071	718
3071	1226
3071	918
3071	864
3071	626
3071	60
3071	1200
3071	228
3071	1524
3071	1506
3071	919
3071	283
3071	873
3071	920
3071	941
3071	1045
3072	1618
3072	156
3072	1364
3072	239
3072	236
3072	1535
3072	1582
3072	601
3072	1809
3072	694
3072	1912
3072	11
3072	59
3072	125
3072	5
3072	412
3072	411
3072	829
3072	719
3072	200
3073	797
3073	218
3073	944
3073	510
3073	133
3073	273
3073	506
3073	504
3073	268
3073	8
3073	1122
3073	58
3073	512
3073	102
3073	511
3073	470
3073	299
3073	505
3073	516
3073	660
3073	783
3073	163
3073	198
3073	515
3073	996
3073	672
3073	2468
3073	432
3073	549
3073	328
3073	1608
3073	1664
3073	865
3073	2768
3073	1263
3073	876
3073	1788
3073	430
3073	1375
3073	1373
3073	1561
3073	754
3073	279
3073	267
3073	1819
3073	38
3073	1558
3073	969
3073	130
3073	10
3073	434
3073	1734
3073	188
3073	1248
3073	1374
3073	606
3073	2184
3073	1678
3073	758
3073	1417
3073	108
3073	863
3073	199
3073	1085
3073	746
3073	104
3073	11
3073	750
3073	807
3073	64
3073	129
3073	889
3073	752
3073	419
3073	1673
3073	636
3073	1050
3073	1744
3073	1800
3073	966
3073	1784
3073	428
3073	536
3073	85
3073	32
3073	86
3073	1842
3073	648
3073	658
3073	67
3073	24
3073	1055
3073	1546
3073	157
3073	1376
3073	2469
3073	766
3073	1213
3073	143
3073	802
3073	936
3073	694
3073	941
3073	815
3073	105
3073	940
3073	49
3073	1079
3073	943
3073	14
3073	55
3073	205
3073	960
3073	782
3073	718
3073	945
3073	312
3073	244
3073	749
3073	497
3073	818
3074	33
3074	107
3074	139
3074	844
3074	214
3074	297
3074	250
3074	389
3074	75
3074	922
3074	697
3074	593
3074	1398
3074	640
3074	643
3074	305
3074	383
3074	375
3074	97
3074	1772
3074	256
3074	2113
3074	1652
3074	1386
3074	467
3074	1978
3074	2031
3074	712
3074	961
3074	716
3074	968
3074	396
3074	1966
3074	1727
3074	1489
3074	2575
3074	415
3074	1409
3074	1718
3074	443
3075	1698
3075	9
3075	1607
3075	797
3075	517
3075	38
3075	440
3075	443
3075	849
3075	1689
3075	953
3075	5
3075	280
3075	2246
3075	2263
3075	12
3075	935
3075	25
3075	436
3075	218
3075	993
3075	765
3075	130
3075	244
3075	27
3075	11
3075	10
3075	50
3075	819
3075	251
3075	139
3075	221
3075	86
3075	425
3075	292
3075	2
3075	1193
3075	219
3075	100
3075	250
3075	269
3075	636
3075	2607
3075	246
3075	1060
3075	992
3075	26
3075	967
3075	226
3075	347
3075	361
3075	1005
3075	137
3075	87
3075	22
3075	343
3075	2123
3075	524
3075	355
3075	399
3075	392
3075	525
3075	555
3075	364
3075	875
3075	23
3075	552
3075	529
3075	133
3075	33
3075	460
3075	1926
3075	37
3076	2012
3076	172
3076	2580
3076	360
3076	1044
3076	2117
3076	2245
3076	1764
3076	964
3076	2118
3076	922
3076	204
3076	189
3076	2573
3076	679
3076	587
3076	1223
3076	1989
3076	1090
3077	2565
3077	203
3077	2
3077	853
3077	411
3077	228
3077	2248
3077	2054
3077	200
3077	38
3077	138
3077	250
3077	147
3077	1543
3077	845
3077	712
3077	1710
3077	643
3077	844
3077	251
3077	804
3077	645
3077	75
3077	128
3077	125
3077	2663
3077	119
3077	12
3077	1962
3077	380
3077	337
3077	1294
3077	27
3077	685
3077	774
3077	79
3077	1270
3077	637
3078	29
3078	11
3078	236
3078	190
3078	1536
3078	971
3078	192
3078	89
3078	460
3078	352
3078	104
3079	53
3079	22
3079	2122
3079	33
3079	239
3079	47
3079	694
3079	98
3079	59
3079	19
3079	107
3079	146
3079	847
3079	1762
3079	721
3079	362
3079	106
3079	441
3079	849
3079	112
3079	470
3079	63
3079	1499
3079	25
3079	14
3079	8
3079	32
3079	133
3079	61
3079	595
3079	626
3079	286
3079	102
3079	193
3080	14
3080	2737
3080	37
3080	24
3080	100
3080	1177
3080	1877
3080	6
3080	1393
3080	9
3080	765
3080	606
3080	36
3080	268
3080	1203
3080	128
3080	269
3080	54
3080	38
3080	246
3080	139
3080	772
3080	243
3080	603
3081	156
3081	1362
3081	517
3081	38
3081	109
3081	251
3081	111
3081	470
3081	1299
3081	471
3081	117
3081	664
3081	1011
3081	478
3081	12
3081	121
3081	25
3081	450
3081	907
3081	29
3081	239
3081	481
3081	1734
3081	104
3081	294
3081	694
3081	146
3081	520
3081	19
3081	192
3081	766
3081	489
3081	695
3081	86
3081	276
3081	661
3081	2464
3081	299
3081	592
3081	916
3081	836
3081	260
3081	244
3081	746
3081	754
3081	268
3081	750
3081	497
3081	752
3081	751
3081	505
3081	273
3081	8
3081	53
3081	504
3081	512
3081	511
3081	510
3081	783
3081	514
3081	329
3081	516
3081	508
3081	1122
3081	977
3081	133
3081	673
3081	151
3081	300
3081	496
3081	668
3081	327
3081	659
3081	515
3081	1688
3081	488
3081	550
3081	432
3081	669
3081	674
3081	201
3081	689
3081	384
3081	549
3081	394
3081	2328
3081	882
3081	80
3081	1520
3081	99
3081	779
3081	271
3081	1372
3081	83
3081	67
3081	2308
3081	539
3081	1478
3081	132
3081	802
3081	267
3081	218
3081	105
3081	434
3081	937
3081	157
3081	780
3081	939
3081	279
3081	782
3081	536
3081	626
3081	2078
3081	1257
3081	863
3081	312
3081	48
3081	693
3081	943
3081	941
3081	1045
3081	143
3081	2540
3081	130
3081	11
3081	253
3081	42
3081	595
3081	1086
3081	843
3081	1793
3081	247
3081	502
3081	649
3081	164
3081	951
3081	890
3081	64
3081	950
3081	583
3081	150
3081	1418
3081	1205
3081	1630
3081	1091
3081	1087
3081	1791
3081	1655
3081	1396
3081	207
3081	545
3081	1109
3081	1223
3081	1105
3081	242
3081	237
3081	243
3081	172
3081	245
3081	343
3081	561
3081	897
3081	648
3081	1053
3081	31
3081	1046
3081	1435
3081	2220
3081	760
3081	757
3081	423
3081	422
3081	269
3081	270
3081	438
3081	758
3081	748
3081	139
3081	915
3081	1403
3081	275
3081	1250
3081	763
3081	214
3081	277
3081	286
3081	30
3081	764
3081	914
3081	680
3081	238
3081	762
3081	570
3081	346
3081	879
3081	772
3081	1467
3082	33
3082	8
3082	529
3082	355
3082	366
3082	549
3082	390
3082	1367
3082	469
3082	470
3082	240
3082	25
3082	1491
3082	99
3082	1486
3082	100
3082	24
3082	53
3082	32
3082	595
3082	133
3082	779
3082	193
3082	102
3082	194
3082	87
3082	89
3082	780
3082	554
3082	1079
3082	61
3082	581
3082	192
3082	384
3083	157
3083	197
3083	440
3083	38
3083	244
3083	130
3083	247
3083	112
3083	250
3083	430
3083	1064
3083	444
3083	443
3083	282
3083	1721
3084	13
3084	8
3084	47
3084	192
3084	194
3084	14
3084	208
3084	150
3084	823
3084	89
3084	133
3084	195
3084	206
3084	88
3084	212
3084	919
3084	198
3084	201
3084	203
3084	669
3084	368
3084	432
3084	207
3084	1056
3084	189
3084	92
3084	338
3084	381
3084	617
3084	834
3084	1083
3084	545
3084	1087
3084	599
3084	457
3084	2137
3084	376
3084	437
3084	849
3084	612
3084	1153
3084	1114
3084	1909
3084	1166
3084	439
3084	1131
3084	1277
3084	1997
3084	253
3084	42
3084	11
3084	130
3084	25
3084	244
3084	462
3084	129
3084	51
3084	489
3084	475
3084	502
3084	486
3084	1126
3084	449
3084	1089
3084	2783
3084	496
3084	416
3084	450
3084	254
3084	151
3084	378
3084	317
3084	986
3084	247
3084	493
3084	629
3084	1107
3084	204
3084	591
3084	442
3084	643
3084	1100
3084	586
3084	674
3084	427
3084	1626
3084	1935
3084	517
3084	1235
3085	32
3085	63
3085	125
3085	5
3085	200
3085	450
3085	750
3085	753
3085	244
3085	483
3086	8
3086	2
3086	1474
3086	1071
3086	517
3086	38
3086	439
3086	441
3086	106
3086	1072
3086	443
3086	109
3086	849
3086	241
3086	107
3086	901
3086	737
3086	1074
3086	1435
3086	709
3086	282
3086	112
3086	470
3086	1382
3086	280
3086	63
3086	471
3086	411
3086	360
3086	712
3086	447
3086	1077
3086	224
3086	121
3086	1618
3086	122
3086	25
3086	449
3086	448
3086	450
3086	907
3086	124
3086	53
3086	510
3086	268
3086	2634
3086	273
3086	102
3086	512
3086	977
3086	58
3086	192
3086	33
3086	511
3086	488
3086	254
3086	300
3086	151
3086	22
3086	513
3086	667
3086	317
3086	276
3087	33
3087	1498
3087	609
3087	11
3087	86
3087	98
3087	192
3087	294
3087	228
3087	633
3088	499
3088	1921
3088	1525
3088	47
3088	587
3088	192
3088	11
3088	592
3088	322
3088	500
3088	198
3088	1734
3088	1002
3088	362
3088	450
3088	38
3088	440
3088	441
3088	106
3088	241
3088	251
3088	1074
3088	282
3088	5
3088	902
3088	1498
3088	63
3088	470
3088	477
3088	1970
3088	447
3088	12
3088	170
3088	25
3088	29
3088	72
3088	130
3088	37
3088	218
3088	1210
3088	244
3088	128
3088	267
3088	8
3088	649
3088	53
3088	133
3088	2317
3088	236
3088	963
3088	1059
3088	907
3088	952
3088	54
3088	36
3088	542
3088	529
3088	238
3088	83
3088	429
3088	42
3088	214
3088	127
3088	1
3088	219
3088	324
3088	46
3088	137
3088	527
3088	250
3088	797
3088	217
3088	21
3088	194
3088	216
3088	181
3088	75
3088	825
3088	174
3088	248
3088	51
3088	285
3088	312
3088	197
3088	151
3088	967
3088	193
3088	204
3088	89
3088	459
3088	846
3088	323
3088	1185
3088	1234
3088	919
3088	466
3088	195
3088	287
3088	461
3088	2045
3088	1300
3088	57
3088	543
3088	326
3088	944
3088	640
3088	590
3088	352
3088	931
3088	586
3088	1835
3088	464
3088	928
3088	956
3088	201
3088	583
3088	823
3088	407
3088	631
3088	1524
3088	463
3088	458
3088	308
3088	588
3088	348
3088	1235
3088	401
3088	1280
3088	383
3088	369
3088	290
3088	1399
3088	741
3088	1409
3088	1099
3088	189
3088	347
3088	758
3088	33
3088	1177
3088	2
3088	80
3088	535
3088	67
3088	26
3088	1616
3088	230
3088	247
3088	595
3088	540
3088	102
3088	222
3088	272
3088	718
3088	428
3088	100
3088	580
3088	1141
3088	18
3088	738
3088	453
3088	310
3088	581
3088	1255
3089	503
3089	120
3089	273
3089	1159
3089	192
3089	133
3089	151
3089	198
3089	195
3089	201
3089	432
3089	986
3089	11
3089	129
3089	42
3089	130
3089	244
3089	253
3089	25
3089	462
3089	496
3089	51
3089	247
3089	193
3089	475
3089	196
3089	502
3089	1056
3089	450
3089	1089
3089	643
3089	486
3089	416
3090	1259
3090	1218
3090	1789
3090	244
3090	89
3090	211
3090	1210
3090	436
3090	221
3090	104
3090	284
3090	7
3090	10
3090	37
3090	218
3090	785
3090	766
3090	42
3090	12
3090	226
3090	845
3090	170
3090	494
3090	815
3091	42
3091	429
3091	1582
3091	106
3091	145
3091	918
3091	121
3091	246
3091	249
3091	198
3091	375
3091	115
3091	1694
3091	2542
3091	899
3091	2078
3091	200
3091	125
3091	698
3091	2655
3091	510
3091	1122
3091	520
3091	268
3091	512
3091	1209
3091	218
3091	434
3091	802
3091	1377
3091	157
3091	1257
3091	105
3091	974
3091	53
3091	936
3091	535
3091	960
3091	941
3091	205
3091	238
3091	304
3091	1176
3091	213
3091	424
3091	160
3091	86
3091	186
3091	2474
3091	679
3091	66
3091	52
3091	1204
3091	217
3091	1007
3091	2478
3091	738
3091	750
3091	655
3091	749
3091	244
3091	117
3091	746
3091	636
3091	966
3091	130
3091	606
3091	11
3091	1085
3091	129
3091	273
3091	236
3091	844
3091	174
3091	111
3091	524
3091	10
3091	653
3091	59
3091	8
3091	124
3091	592
3091	549
3091	672
3091	355
3091	758
3091	269
3091	1018
3091	423
3091	801
3091	501
3091	247
3091	1630
3091	196
3091	317
3091	193
3091	57
3091	25
3091	430
3091	838
3091	1376
3091	112
3091	419
3091	14
3091	141
3091	226
3091	135
3091	255
3091	603
3091	914
3091	65
3091	79
3091	27
3091	1294
3091	26
3091	76
3091	1515
3091	422
3091	517
3091	280
3091	68
3091	627
3091	346
3091	274
3091	347
3092	8
3092	739
3092	190
3092	912
3092	601
3092	451
3092	37
3092	127
3092	38
3092	42
3092	492
3092	489
3092	255
3092	154
3092	151
3092	219
3092	74
3092	223
3092	213
3092	21
3092	15
3092	222
3092	455
3092	75
3092	503
3092	46
3092	216
3092	217
3092	51
3092	1725
3092	317
3092	60
3092	1544
3092	1770
3092	465
3092	459
3092	2188
3092	1891
3092	930
3092	0
3092	1195
3092	376
3092	713
3092	206
3092	1504
3092	903
3092	1844
3092	1498
3092	593
3092	396
3092	170
3092	214
3092	248
3092	297
3092	122
3092	251
3092	365
3092	322
3092	918
3092	1398
3092	644
3092	2114
3092	643
3092	645
3092	440
3092	2027
3092	700
3092	383
3092	2181
3092	923
3092	443
3092	1397
3092	2616
3092	305
3092	86
3092	59
3092	27
3092	2737
3092	30
3092	79
3092	735
3092	2
3092	238
3092	679
3092	346
3092	685
3092	280
3092	347
3092	337
3092	658
3092	293
3092	1191
3092	683
3092	678
3092	320
3092	795
3092	929
3092	286
3092	682
3092	2039
3092	336
3092	686
3092	688
3092	435
3092	358
3092	1156
3092	333
3092	363
3092	1733
3092	2157
3092	854
3092	1972
3092	2453
3092	598
3092	2026
3092	1362
3092	2345
3092	2451
3092	53
3092	13
3092	1248
3092	26
3092	997
3092	22
3092	1200
3092	77
3092	2243
3092	1451
3092	188
3092	9
3092	199
3092	430
3092	808
3092	61
3092	1623
3092	69
3092	1443
3092	438
3092	277
3092	269
3092	83
3092	570
3092	380
3092	1407
3092	524
3092	273
3092	610
3092	806
3092	98
3092	1520
3092	191
3092	602
3092	582
3092	2162
3092	1999
3092	32
3092	87
3092	505
3093	693
3093	686
3093	697
3093	51
3093	239
3093	190
3093	1076
3093	37
3093	127
3093	218
3093	38
3093	492
3093	11
3093	128
3093	129
3093	172
3093	247
3093	111
3093	151
3093	170
3093	114
3093	2526
3093	1041
3093	438
3093	6
3093	423
3094	188
3094	1373
3094	747
3094	199
3094	11
3094	1807
3094	127
3094	9
3094	512
3094	760
3094	1175
3094	806
3094	693
3094	1276
3094	56
3094	802
3094	36
3094	837
3094	339
3094	535
3094	892
3094	208
3094	494
3094	625
3094	140
3095	2299
3095	89
3095	2002
3095	898
3095	9
3095	477
3095	990
3095	236
3095	63
3095	452
3095	5
3095	935
3095	200
3096	167
3096	33
3096	2216
3096	38
3096	517
3096	106
3096	442
3096	444
3096	107
3096	251
3096	903
3096	902
3096	2303
3096	112
3096	709
3096	470
3096	280
3096	411
3096	2304
3096	118
3096	986
3096	12
3096	224
3096	1684
3096	437
3096	25
3096	450
3096	1601
3096	907
3096	239
3096	53
3096	8
3096	535
3096	192
3096	86
3096	133
3096	14
3096	103
3096	193
3096	194
3096	87
3096	1449
3096	312
3096	204
3096	195
3096	919
3096	1056
3096	554
3097	1723
3097	857
3097	1812
3097	1608
3097	324
3097	1822
3097	509
3097	2598
3097	188
3097	997
3097	1609
3097	173
3097	802
3097	626
3097	1151
3097	512
3097	36
3097	1206
3097	321
3097	1514
3097	497
3097	50
3097	228
3097	255
3097	139
3097	85
3097	99
3097	539
3097	67
3097	1678
3097	430
3097	510
3097	534
3097	807
3097	1815
3097	11
3097	1294
3097	1464
3097	1080
3097	603
3097	1664
3097	502
3097	129
3097	12
3097	750
3097	2214
3097	9
3097	2642
3097	1218
3097	917
3097	102
3097	192
3097	862
3097	884
3097	213
3097	1229
3097	2084
3097	484
3097	1721
3097	38
3097	42
3098	10
3098	9
3098	33
3098	1504
3098	18
3098	697
3098	2116
3098	102
3098	192
3098	510
3098	8
3098	53
3098	273
3098	511
3098	151
3098	239
3098	22
3098	525
3098	470
3098	263
3098	317
3098	123
3099	79
3099	106
3099	108
3099	2059
3099	251
3099	735
3099	1600
3099	111
3099	891
3099	709
3099	5
3099	903
3099	114
3099	113
3099	63
3099	904
3099	411
3099	1450
3099	117
3099	1384
3099	12
3100	33
3100	336
3100	239
3100	190
3100	713
3100	5
3100	51
3100	721
3100	19
3100	286
3100	942
3100	406
3100	433
3100	322
3100	469
3100	2802
3100	674
3100	512
3100	341
3100	366
3100	1235
3100	536
3100	741
3100	176
3100	30
3100	273
3100	36
3100	846
3100	609
3100	1217
3100	438
3100	21
3100	802
3100	60
3100	852
3100	294
3100	441
3100	640
3100	139
3100	350
3100	352
3100	2
3100	2153
3100	318
3100	337
3100	680
3100	23
3100	841
3100	980
3100	83
3100	268
3100	1058
3100	346
3100	656
3100	47
3100	835
3100	1291
3100	107
3100	678
3100	157
3100	1210
3100	211
3100	511
3101	33
3101	9
3101	1185
3101	1484
3101	188
3101	870
3101	7
3101	752
3101	779
3101	1140
3101	1175
3101	270
3101	809
3101	244
3101	32
3101	422
3101	914
3101	59
3101	6
3101	766
3101	36
3101	425
3101	274
3101	692
3101	268
3101	535
3101	822
3101	86
3101	754
3101	1841
3101	102
3101	838
3102	1938
3102	218
3102	1010
3102	65
3102	33
3102	23
3102	529
3102	157
3102	606
3102	186
3102	579
3102	536
3102	59
3102	215
3102	939
3102	807
3102	238
3102	535
3102	175
3102	52
3102	37
3102	133
3102	13
3102	247
3102	57
3102	422
3102	1300
3102	44
3102	155
3102	1255
3102	160
3102	1841
3102	821
3102	959
3102	48
3102	1080
3102	567
3102	21
3102	374
3102	738
3102	694
3102	194
3102	542
3102	75
3102	774
3102	273
3102	74
3102	812
3102	86
3102	780
3102	730
3102	47
3102	735
3102	423
3102	217
3102	457
3102	235
3102	76
3102	17
3102	1217
3102	1219
3102	184
3102	887
3102	358
3102	562
3102	298
3102	361
3102	1280
3102	1147
3102	1774
3102	16
3102	183
3102	364
3102	166
3102	182
3102	2111
3102	2210
3102	264
3102	1367
3102	888
3102	345
3102	151
3102	102
3102	505
3102	53
3102	329
3102	198
3102	460
3102	254
3102	192
3102	515
3102	666
3102	368
3102	356
3102	592
3102	357
3102	689
3102	517
3102	195
3102	669
3102	348
3102	350
3102	591
3102	724
3102	665
3102	526
3102	672
3102	908
3102	328
3102	341
3102	435
3102	1133
3102	384
3102	394
3102	390
3102	986
3102	549
3102	1247
3102	982
3102	1306
3102	980
3102	1313
3102	174
3102	250
3102	2624
3102	35
3102	1506
3102	42
3102	66
3102	797
3102	170
3102	55
3102	2394
3102	679
3102	304
3102	204
3102	216
3102	955
3102	695
3102	843
3102	297
3102	466
3102	146
3102	1693
3102	2330
3102	2183
3102	2092
3102	728
3102	1204
3102	91
3102	1458
3102	961
3102	167
3102	256
3102	552
3102	931
3102	800
3102	705
3102	1241
3102	1728
3102	813
3102	1011
3102	1951
3102	732
3103	697
3103	255
3103	86
3103	470
3103	79
3103	103
3103	345
3103	579
3103	91
3103	192
3103	195
3103	197
3103	133
3103	204
3103	587
3103	543
3103	384
3103	305
3103	894
3103	203
3103	583
3103	529
3103	590
3103	198
3103	328
3103	669
3103	89
3103	1983
3103	559
3103	1285
3103	189
3103	1602
3103	38
3104	503
3104	246
3104	1561
3104	8
3104	606
3104	127
3104	128
3104	939
3104	892
3104	1183
3104	510
3104	199
3104	41
3104	11
3104	38
3104	497
3104	141
3104	677
3104	1276
3104	2185
3104	157
3104	511
3104	244
3104	130
3104	1080
3104	50
3104	111
3104	1678
3104	129
3104	1986
3104	815
3104	603
3104	422
3104	802
3104	626
3104	1198
3104	425
3104	636
3104	512
3104	27
3104	214
3104	693
3104	774
3104	997
3104	715
3104	106
3104	1122
3104	1600
3104	1674
3104	253
3104	2079
3104	625
3105	523
3105	1200
3105	1610
3105	55
3105	1667
3105	868
3105	389
3105	536
3105	857
3105	30
3105	38
3105	1217
3105	1398
3105	2470
3105	304
3105	2752
3105	60
3105	139
3105	2
3105	942
3105	2021
3105	1824
3105	106
3105	1182
3105	1369
3105	680
3105	643
3105	2199
3105	268
3105	148
3105	444
3105	108
3105	47
3105	2517
3105	107
3105	692
3105	678
3105	157
3105	1319
3105	750
3105	412
3105	862
3105	1210
3105	845
3105	815
3105	1627
3105	221
3105	166
3105	18
3105	917
3105	111
3105	282
3105	174
3105	704
3105	11
3105	272
3105	633
3105	634
3105	322
3105	266
3105	473
3105	501
3105	1299
3105	1704
3105	1452
3105	12
3105	170
3105	78
3105	804
3105	1485
3105	160
3105	846
3106	478
3106	22
3106	1063
3106	239
3106	589
3106	912
3106	836
3106	451
3106	971
3106	2070
3106	694
3106	86
3106	489
3106	98
3106	125
3106	51
3107	86
3107	13
3107	633
3107	239
3107	1815
3107	504
3107	785
3107	423
3107	104
3107	606
3107	758
3107	275
3107	881
3107	422
3107	1294
3107	941
3107	1214
3107	53
3107	29
3107	9
3107	6
3107	304
3107	535
3107	636
3107	108
3107	1583
3107	321
3107	50
3107	866
3107	214
3107	141
3107	772
3107	934
3107	59
3107	520
3107	906
3107	2199
3107	1930
3107	36
3107	1677
3107	142
3107	1742
3107	8
3107	32
3107	626
3107	194
3107	87
3107	536
3107	133
3108	218
3108	337
3108	1520
3108	9
3108	268
3108	130
3108	11
3108	42
3108	58
3108	279
3108	779
3108	14
3108	821
3108	50
3108	59
3108	808
3108	694
3108	84
3108	98
3108	802
3108	692
3108	2308
3108	1372
3108	21
3108	626
3108	456
3108	323
3108	539
3108	1631
3108	79
3108	1041
3109	42
3109	911
3109	38
3109	440
3109	441
3109	1072
3109	442
3109	108
3109	849
3109	251
3109	107
3109	5
3109	112
3109	470
3109	114
3109	480
3109	63
3109	116
3109	360
3109	118
3109	446
3109	1683
3109	119
3109	122
3109	121
3109	25
3109	449
3109	29
3109	124
3109	200
3109	1764
3109	502
3109	2487
3109	287
3109	438
3109	425
3109	1370
3109	245
3109	130
3109	237
3109	242
3109	218
3109	220
3109	129
3109	172
3109	14
3109	785
3109	492
3109	323
3109	248
3109	219
3109	128
3109	139
3109	297
3109	80
3109	243
3109	103
3109	486
3109	137
3109	216
3109	1543
3109	460
3109	202
3109	644
3109	971
3109	1710
3109	72
3109	1227
3109	246
3109	943
3109	2641
3109	368
3109	599
3109	376
3110	712
3110	523
3110	1277
3110	10
3110	53
3110	87
3110	33
3110	59
3110	86
3110	84
3110	318
3110	276
3110	470
3110	524
3110	67
3110	85
3110	355
3110	760
3110	246
3110	1257
3110	106
3110	38
3110	423
3110	6
3110	251
3110	139
3110	1370
3110	438
3110	636
3110	111
3110	115
3110	415
3110	27
3110	60
3110	121
3110	774
3110	621
3110	502
3110	280
3110	83
3110	79
3110	1378
3110	346
3111	87
3111	529
3111	70
3111	13
3111	990
3111	239
3111	236
3111	5
3111	1063
3111	63
3111	452
3111	850
3111	240
3111	479
3111	1465
3111	971
3112	1098
3112	837
3112	658
3112	599
3112	412
3112	1966
3112	440
3112	38
3112	443
3112	1600
3112	1721
3112	111
3112	1498
3112	904
3112	986
3112	1009
3112	119
3112	25
3112	251
3112	411
3112	1005
3112	252
3112	639
3112	389
3112	385
3112	1253
3112	734
3112	30
3112	176
3112	1364
3112	429
3112	1851
3112	846
3112	1349
3112	60
3112	640
3113	69
3113	368
3113	389
3113	699
3113	286
3113	593
3113	396
3113	336
3113	728
3113	773
3113	1247
3113	528
3113	256
3113	33
3113	1133
3113	395
3113	2582
3113	787
3113	28
3113	97
3113	250
3113	238
3113	8
3113	529
3113	32
3113	95
3113	1967
3113	1595
3113	23
3113	211
3113	1729
3113	948
3113	409
3113	463
3113	89
3113	167
3113	1533
3113	166
3113	606
3113	595
3113	25
3113	192
3113	104
3113	273
3113	133
3113	11
3113	194
3113	102
3113	462
3113	505
3113	751
3113	195
3113	517
3113	92
3113	843
3113	1205
3113	164
3113	201
3113	607
3113	204
3113	477
3113	1087
3113	1600
3113	817
3113	465
3113	1104
3113	1380
3113	1239
3113	741
3113	2390
3113	2208
3113	908
3113	372
3113	799
3113	1002
3113	590
3113	840
3113	338
3113	583
3113	307
3113	1259
3113	591
3113	776
3113	450
3113	834
3113	240
3114	218
3114	362
3114	1164
3114	829
3114	220
3114	38
3114	440
3114	422
3114	86
3114	1059
3114	238
3114	79
3114	774
3114	627
3114	297
3114	23
3114	347
3115	244
3115	893
3115	42
3115	10
3115	172
3115	564
3115	107
3115	176
3115	139
3115	765
3115	807
3115	1380
3115	464
3115	2511
3115	606
3115	38
3115	960
3115	157
3115	953
3115	1398
3115	2032
3115	380
3115	29
3115	108
3115	218
3115	354
3115	325
3115	95
3115	87
3115	1698
3115	944
3115	441
3115	243
3115	260
3115	437
3115	5
3115	254
3115	53
3115	376
3115	2803
3115	355
3115	33
3115	1237
3115	282
3115	170
3115	14
3115	297
3115	100
3115	907
3115	91
3115	160
3115	707
3115	192
3115	1405
3115	442
3115	387
3115	18
3115	109
3115	280
3115	63
3115	1383
3115	2263
3115	25
3115	55
3115	199
3115	245
3115	242
3115	236
3115	237
3115	1334
3115	447
3115	177
3115	1105
3115	487
3115	246
3115	128
3115	415
3116	13
3116	799
3116	694
3116	42
3116	193
3116	192
3116	164
3116	1103
3116	1210
3116	802
3116	283
3116	47
3116	542
3116	1945
3116	1678
3116	738
3116	210
3116	211
3116	194
3116	292
3116	157
3116	862
3116	59
3116	26
3116	74
3116	167
3116	17
3116	19
3116	2187
3116	7
3116	871
3116	1219
3116	884
3116	10
3116	885
3116	346
3116	181
3116	1220
3116	1280
3116	1290
3116	1413
3116	430
3116	8
3116	98
3116	32
3116	273
3116	102
3117	9
3117	622
3117	5
3117	0
3117	51
3117	713
3117	896
3117	1966
3117	192
3117	12
3117	583
3117	919
3117	133
3117	194
3117	47
3117	1056
3117	103
3117	586
3117	203
3117	543
3117	1106
3117	328
3118	38
3118	277
3118	83
3118	29
3118	172
3118	280
3118	274
3118	678
3118	346
3118	685
3118	682
3118	633
3118	1158
3118	2369
3118	128
3118	273
3118	250
3118	318
3118	13
3118	505
3118	30
3118	337
3118	53
3118	377
3118	19
3118	1520
3118	1478
3118	42
3118	32
3118	33
3118	14
3118	80
3118	347
3118	637
3118	122
3118	640
3118	198
3118	249
3118	1402
3118	564
3118	175
3118	601
3118	8
3118	658
3118	169
3118	926
3118	929
3118	2039
3118	435
3118	457
3118	1477
3118	325
3118	22
3118	548
3118	527
3118	462
3118	74
3118	595
3119	236
3119	239
3119	1704
3119	381
3119	113
3119	63
3119	255
3119	1755
3119	494
3119	659
3119	2126
