user_id	item_id	time
4611	591	1340150400.0
4611	246	1355529600.0
4611	861	1357948800.0
4611	289	1358899200.0
4611	1646	1363046400.0
4611	380	1366156800.0
4612	4778	1356998400.0
4612	3212	1356998400.0
4612	849	1369526400.0
4613	5084	1338163200.0
4613	2510	1347494400.0
4613	3545	1375920000.0
4613	2026	1375920000.0
4613	2990	1379635200.0
4613	4528	1379635200.0
4613	2802	1380153600.0
4614	3538	1292716800.0
4614	3662	1301270400.0
4614	3731	1351814400.0
4615	2034	1376956800.0
4615	587	1388707200.0
4615	1705	1401926400.0
4616	353	1211414400.0
4616	560	1220572800.0
4616	1772	1224720000.0
4616	282	1238371200.0
4616	563	1244419200.0
4616	759	1259712000.0
4616	599	1284940800.0
4616	265	1305763200.0
4616	1989	1313625600.0
4616	2861	1329955200.0
4616	592	1329955200.0
4616	178	1329955200.0
4616	267	1332288000.0
4616	591	1332288000.0
4617	2325	1353110400.0
4617	4196	1353110400.0
4617	614	1376352000.0
4617	1323	1376352000.0
4618	2746	1193184000.0
4618	3525	1242172800.0
4618	5012	1263945600.0
4618	112	1296518400.0
4619	916	1354579200.0
4619	133	1382572800.0
4619	499	1385251200.0
4620	1473	1328486400.0
4620	315	1376524800.0
4620	652	1384819200.0
4620	1474	1394236800.0
4621	757	1223078400.0
4621	2144	1223078400.0
4621	3895	1389312000.0
4621	3834	1396742400.0
4621	2737	1396742400.0
4621	1897	1398124800.0
4621	973	1399852800.0
4621	5502	1399852800.0
4622	913	1360540800.0
4622	756	1360540800.0
4622	312	1360540800.0
4623	118	1284422400.0
4623	3194	1284422400.0
4623	2490	1302134400.0
4623	3229	1309910400.0
4623	2804	1322438400.0
4623	5491	1325548800.0
4623	2608	1325548800.0
4623	558	1326931200.0
4623	4543	1332720000.0
4623	2177	1337472000.0
4623	841	1362441600.0
4623	4123	1362441600.0
4623	3731	1362441600.0
4623	2639	1362441600.0
4623	1164	1362787200.0
4623	3003	1362787200.0
4623	4645	1362787200.0
4624	557	1341273600.0
4624	401	1357430400.0
4624	1876	1368576000.0
4624	947	1368576000.0
4625	5336	1189987200.0
4625	416	1205020800.0
4625	3370	1205971200.0
4625	1396	1206403200.0
4625	172	1210636800.0
4625	719	1211932800.0
4625	574	1215993600.0
4625	3460	1216857600.0
4625	560	1219881600.0
4625	3586	1225929600.0
4625	173	1232496000.0
4625	759	1258588800.0
4625	428	1270771200.0
4625	720	1278288000.0
4625	3297	1281398400.0
4625	828	1297296000.0
4625	721	1311811200.0
4625	476	1317254400.0
4625	516	1319932800.0
4625	827	1321488000.0
4625	1059	1330473600.0
4625	780	1332201600.0
4625	592	1334620800.0
4625	1221	1336089600.0
4625	591	1336953600.0
4625	376	1337299200.0
4625	1554	1344816000.0
4625	3478	1344816000.0
4625	505	1355961600.0
4625	781	1361923200.0
4626	397	1328400000.0
4626	1919	1328400000.0
4626	132	1338508800.0
4627	4663	1264377600.0
4627	265	1301011200.0
4627	2861	1325203200.0
4627	1059	1330819200.0
4627	311	1332460800.0
4627	780	1346457600.0
4627	504	1357171200.0
4627	781	1361836800.0
4627	505	1361836800.0
4627	380	1364256000.0
4627	270	1365120000.0
4627	604	1365120000.0
4628	2959	1167868800.0
4628	5249	1224720000.0
4628	132	1275436800.0
4628	160	1376265600.0
4628	3242	1389052800.0
4628	2666	1389052800.0
4628	1210	1389052800.0
4628	3248	1389398400.0
4629	2794	1395705600.0
4629	902	1395705600.0
4629	436	1395705600.0
4629	93	1395705600.0
4630	2871	1216944000.0
4630	275	1217462400.0
4630	1489	1219708800.0
4630	276	1219708800.0
4630	173	1232841600.0
4630	821	1236384000.0
4630	241	1236384000.0
4631	821	1237420800.0
4631	282	1238198400.0
4631	422	1300320000.0
4632	4398	1329868800.0
4632	781	1373414400.0
4632	690	1373414400.0
4632	613	1378944000.0
4633	2707	1361923200.0
4633	321	1361923200.0
4633	3186	1361923200.0
4634	3369	1371859200.0
4634	1192	1371859200.0
4634	1297	1371859200.0
4635	1651	1301356800.0
4635	244	1320105600.0
4635	75	1322524800.0
4635	2861	1325548800.0
4635	245	1333324800.0
4635	377	1343865600.0
4635	314	1357171200.0
4635	1344	1357689600.0
4635	2	1361750400.0
4635	912	1363651200.0
4635	86	1370390400.0
4635	20	1376179200.0
4636	4186	1205712000.0
4636	313	1206489600.0
4636	57	1213833600.0
4636	4194	1214092800.0
4636	3074	1214352000.0
4637	539	1357257600.0
4637	3541	1357257600.0
4637	5327	1382313600.0
4638	995	1204934400.0
4638	2081	1237939200.0
4638	127	1237939200.0
4639	1310	1391990400.0
4639	3977	1395187200.0
4639	3665	1396137600.0
4640	588	1298419200.0
4640	265	1300665600.0
4640	747	1319068800.0
4640	82	1362009600.0
4640	381	1362009600.0
4640	722	1368662400.0
4640	783	1372204800.0
4641	2065	1376956800.0
4641	3003	1376956800.0
4641	680	1376956800.0
4641	5196	1376956800.0
4641	217	1376956800.0
4642	2025	1326931200.0
4642	4822	1336780800.0
4642	3602	1338076800.0
4643	2085	1338422400.0
4643	989	1338422400.0
4643	5327	1360800000.0
4643	2703	1370649600.0
4643	1307	1376006400.0
4643	2272	1387411200.0
4643	326	1388966400.0
4644	902	1359072000.0
4644	1083	1359072000.0
4644	436	1359072000.0
4644	1986	1359072000.0
4644	5086	1359072000.0
4644	3980	1361923200.0
4644	870	1376438400.0
4645	902	1346716800.0
4645	3625	1351036800.0
4645	3052	1384646400.0
4645	1519	1386720000.0
4645	5098	1386720000.0
4646	526	1313798400.0
4646	170	1326758400.0
4646	2511	1357516800.0
4647	1316	1195862400.0
4647	21	1195862400.0
4647	5524	1224806400.0
4648	1056	1337644800.0
4648	1854	1362787200.0
4648	1935	1367107200.0
4648	2083	1367107200.0
4648	3141	1367107200.0
4648	94	1368316800.0
4648	1342	1380844800.0
4649	127	1224547200.0
4649	2814	1235520000.0
4649	282	1237852800.0
4649	747	1324512000.0
4649	273	1400112000.0
4650	770	1244764800.0
4650	2684	1246665600.0
4650	3951	1254441600.0
4650	1950	1262822400.0
4650	4488	1277337600.0
4650	897	1307404800.0
4650	1142	1307577600.0
4650	1267	1308960000.0
4650	1509	1316563200.0
4650	3391	1340841600.0
4650	1186	1360540800.0
4650	3810	1360713600.0
4650	4695	1372032000.0
4650	3462	1376611200.0
4650	1318	1376611200.0
4650	4412	1378166400.0
4650	147	1379462400.0
4650	344	1381104000.0
4650	2755	1387670400.0
4650	4981	1387670400.0
4651	437	1208995200.0
4651	561	1222300800.0
4651	508	1229990400.0
4652	2019	1336176000.0
4652	4060	1347062400.0
4652	587	1391558400.0
4652	5074	1391558400.0
4652	2252	1391558400.0
4653	3333	1382054400.0
4653	61	1386720000.0
4653	56	1386720000.0
4653	1898	1386720000.0
4654	241	1235347200.0
4654	1570	1237248000.0
4654	821	1237248000.0
4654	282	1239667200.0
4654	174	1239667200.0
4654	766	1244160000.0
4654	94	1272153600.0
4654	3804	1296864000.0
4654	768	1298419200.0
4654	1989	1312675200.0
4654	311	1336521600.0
4655	2664	1365638400.0
4655	5355	1365638400.0
4655	1800	1369008000.0
4655	5387	1375833600.0
4655	3949	1380067200.0
4656	5128	1371600000.0
4656	2310	1373932800.0
4656	4432	1373932800.0
4656	31	1378080000.0
4657	280	1265328000.0
4657	434	1358899200.0
4657	317	1358899200.0
4658	304	1363046400.0
4658	3765	1386892800.0
4658	31	1386892800.0
4658	1807	1387929600.0
4659	417	1230854400.0
4659	173	1233619200.0
4659	821	1235952000.0
4660	5145	1364601600.0
4660	3602	1365379200.0
4660	2177	1370995200.0
4660	57	1370995200.0
4660	2375	1376006400.0
4660	1360	1376006400.0
4660	2190	1376006400.0
4660	4461	1381449600.0
4660	1089	1390176000.0
4660	1681	1390176000.0
4660	2509	1393027200.0
4660	168	1393027200.0
4661	2789	1292112000.0
4661	3710	1292112000.0
4661	147	1292112000.0
4661	366	1320364800.0
4661	4203	1320364800.0
4662	1575	1382140800.0
4662	3258	1384905600.0
4662	2930	1399420800.0
4663	2844	1204156800.0
4663	437	1209081600.0
4663	353	1211241600.0
4663	240	1211241600.0
4664	172	1210809600.0
4664	560	1220313600.0
4664	282	1238889600.0
4664	821	1238889600.0
4665	1307	1297987200.0
4665	2810	1301011200.0
4665	3180	1325635200.0
4665	4078	1357344000.0
4665	4910	1362960000.0
4666	3988	1354147200.0
4666	190	1381017600.0
4666	477	1389225600.0
4666	453	1399852800.0
4666	580	1402617600.0
4666	633	1402617600.0
4666	4734	1402617600.0
4667	2554	1258416000.0
4667	94	1271721600.0
4667	372	1290643200.0
4667	911	1295913600.0
4667	588	1298505600.0
4667	822	1303776000.0
4667	69	1303776000.0
4667	858	1308614400.0
4667	70	1308614400.0
4667	2297	1322524800.0
4668	613	1366934400.0
4668	4617	1366934400.0
4668	1672	1367539200.0
4669	455	1156636800.0
4669	1687	1193443200.0
4669	3218	1196640000.0
4669	841	1196640000.0
4669	3342	1196640000.0
4669	5423	1209945600.0
4669	896	1238716800.0
4669	25	1238716800.0
4669	2231	1247443200.0
4669	1959	1247443200.0
4669	1420	1247443200.0
4669	185	1251244800.0
4669	65	1271894400.0
4669	67	1271894400.0
4669	4067	1278720000.0
4669	588	1300320000.0
4670	94	1272499200.0
4670	3692	1296000000.0
4670	21	1296432000.0
4670	3403	1297123200.0
4670	243	1301356800.0
4670	5410	1311984000.0
4670	4940	1322006400.0
4670	639	1328572800.0
4670	76	1331337600.0
4670	74	1331337600.0
4670	591	1333411200.0
4670	5079	1337299200.0
4670	311	1340582400.0
4670	780	1350345600.0
4670	862	1359244800.0
4670	180	1362009600.0
4670	781	1362009600.0
4670	604	1364601600.0
4670	247	1364601600.0
4670	270	1364601600.0
4670	761	1364601600.0
4670	181	1364601600.0
4670	1300	1364601600.0
4671	59	1268092800.0
4671	29	1379116800.0
4671	1844	1379635200.0
4671	3546	1404345600.0
4672	1109	1299628800.0
4672	1110	1314230400.0
4672	1174	1345593600.0
4672	1464	1357344000.0
4672	66	1358640000.0
4673	591	1336608000.0
4673	309	1339372800.0
4673	97	1358208000.0
4673	246	1360713600.0
4673	1499	1394064000.0
4674	2835	1364342400.0
4674	1578	1365120000.0
4674	604	1365120000.0
4674	90	1365120000.0
4674	3796	1365206400.0
4674	864	1365292800.0
4674	270	1365724800.0
4674	309	1365984000.0
4674	2443	1372032000.0
4674	3496	1372204800.0
4674	5483	1372377600.0
4674	832	1374969600.0
4674	245	1375574400.0
4674	1091	1375574400.0
4674	4703	1375660800.0
4674	865	1376179200.0
4674	4360	1376697600.0
4674	4918	1378598400.0
4674	2409	1379721600.0
4674	517	1380844800.0
4674	790	1382745600.0
4674	793	1382918400.0
4674	2241	1382918400.0
4675	256	1328659200.0
4675	1923	1337472000.0
4675	508	1349740800.0
4675	379	1398384000.0
4675	2448	1398384000.0
4676	768	1298505600.0
4676	243	1303344000.0
4676	2483	1320278400.0
4676	246	1348704000.0
4676	424	1358208000.0
4676	2775	1372896000.0
4676	171	1380153600.0
4676	200	1381190400.0
4676	2740	1385078400.0
4677	4803	1356393600.0
4677	4910	1359331200.0
4677	5477	1359331200.0
4677	1963	1388620800.0
4677	2582	1388620800.0
4677	4917	1388620800.0
4677	3083	1388620800.0
4677	830	1388620800.0
4678	315	1359331200.0
4678	947	1370649600.0
4678	6	1370649600.0
4679	5526	1260835200.0
4679	4848	1277337600.0
4679	1960	1283212800.0
4679	1331	1367712000.0
4679	3537	1367712000.0
4679	3862	1367712000.0
4679	4826	1367712000.0
4679	3096	1367712000.0
4680	476	1331251200.0
4680	1408	1334707200.0
4680	3067	1336089600.0
4680	436	1387152000.0
4681	1271	1359331200.0
4681	2594	1359331200.0
4681	1122	1383523200.0
4681	1738	1383523200.0
4681	3411	1383523200.0
4682	450	1314835200.0
4682	1108	1361923200.0
4682	85	1363910400.0
4682	315	1367625600.0
4682	3828	1367625600.0
4682	557	1367625600.0
4682	692	1367625600.0
4682	4058	1373673600.0
4682	4230	1383436800.0
4683	609	1348358400.0
4683	2537	1348358400.0
4683	1794	1348358400.0
4683	4140	1348358400.0
4684	500	1301011200.0
4684	524	1308787200.0
4684	1989	1316131200.0
4684	374	1322006400.0
4684	183	1366243200.0
4684	426	1366243200.0
4684	783	1376092800.0
4684	1624	1379548800.0
4684	608	1382745600.0
4685	1720	1240704000.0
4685	68	1266451200.0
4685	372	1300406400.0
4686	3761	1238630400.0
4686	2313	1253059200.0
4686	182	1372032000.0
4686	1091	1377734400.0
4686	865	1377734400.0
4687	2873	1159488000.0
4687	1127	1167264000.0
4687	338	1198108800.0
4687	4354	1201046400.0
4687	718	1207958400.0
4687	172	1208908800.0
4687	30	1228089600.0
4687	4497	1235088000.0
4687	165	1284768000.0
4687	4623	1285372800.0
4687	372	1297555200.0
4687	1918	1320451200.0
4687	3130	1321401600.0
4687	2022	1322006400.0
4687	4687	1324598400.0
4687	3866	1329955200.0
4687	1059	1330646400.0
4688	2273	1405036800.0
4688	2269	1405036800.0
4688	443	1405036800.0
4689	1156	1354752000.0
4689	1117	1354752000.0
4689	932	1354752000.0
4690	282	1238889600.0
4690	242	1242864000.0
4690	372	1291852800.0
4691	1012	1385856000.0
4691	136	1385856000.0
4691	1830	1385856000.0
4691	411	1387065600.0
4691	646	1392422400.0
4692	1223	1355529600.0
4692	4201	1371945600.0
4692	5137	1400457600.0
4693	1006	1397260800.0
4693	5501	1397260800.0
4693	671	1397260800.0
4694	282	1238976000.0
4694	242	1240444800.0
4694	372	1292371200.0
4694	600	1297814400.0
4694	74	1326931200.0
4695	3476	1401321600.0
4695	4157	1401321600.0
4695	326	1401753600.0
4695	4382	1401753600.0
4695	2823	1405036800.0
4696	3559	1348272000.0
4696	4129	1348272000.0
4696	5321	1362441600.0
4697	3564	1267833600.0
4697	1902	1267833600.0
4697	930	1306195200.0
4697	1156	1335398400.0
4698	1320	1357171200.0
4698	2477	1357171200.0
4698	3225	1357171200.0
4699	5222	1320105600.0
4699	3499	1354579200.0
4699	957	1354579200.0
4699	4091	1354838400.0
4699	2763	1370563200.0
4700	709	1316736000.0
4700	4546	1350000000.0
4700	725	1364256000.0
4701	821	1235606400.0
4701	241	1236729600.0
4701	174	1237939200.0
4701	282	1238025600.0
4701	428	1274832000.0
4701	1731	1277942400.0
4701	283	1296345600.0
4701	500	1303257600.0
4701	721	1313107200.0
4701	1989	1313539200.0
4701	1573	1313625600.0
4701	71	1315785600.0
4701	74	1322956800.0
4701	76	1328140800.0
4701	592	1329091200.0
4701	1059	1331424000.0
4701	1493	1332979200.0
4701	2770	1333843200.0
4701	311	1334707200.0
4701	749	1336953600.0
4701	502	1337126400.0
4701	309	1339891200.0
4701	377	1344816000.0
4701	780	1347840000.0
4701	246	1355184000.0
4701	861	1357516800.0
4701	505	1357862400.0
4701	863	1359331200.0
4702	242	1241827200.0
4702	1333	1255478400.0
4702	759	1259107200.0
4702	21	1267747200.0
4702	372	1291161600.0
4702	3	1291248000.0
4702	589	1311811200.0
4702	75	1323302400.0
4702	1770	1328918400.0
4702	1520	1383696000.0
4702	227	1389484800.0
4703	245	1336262400.0
4703	829	1336262400.0
4703	1299	1341014400.0
4703	1024	1355529600.0
4703	426	1362268800.0
4703	722	1367712000.0
4703	171	1374710400.0
4703	1662	1376265600.0
4703	1630	1381708800.0
4703	3396	1385337600.0
4704	2582	1375488000.0
4704	928	1375488000.0
4704	624	1375833600.0
4705	336	1266451200.0
4705	902	1362873600.0
4705	926	1394496000.0
4706	262	1218153600.0
4706	560	1219881600.0
4706	1772	1225584000.0
4706	820	1236211200.0
4706	242	1240444800.0
4706	64	1240444800.0
4706	241	1240444800.0
4706	372	1300320000.0
4707	4175	1188777600.0
4707	4067	1198886400.0
4707	4923	1378598400.0
4707	4618	1378598400.0
4707	2472	1388620800.0
4708	5527	1333843200.0
4708	1964	1336953600.0
4708	1242	1353196800.0
4709	592	1333065600.0
4709	310	1335139200.0
4709	311	1338508800.0
4709	309	1338508800.0
4709	179	1340668800.0
4709	862	1357171200.0
4709	603	1357257600.0
4709	1300	1364342400.0
4709	270	1364342400.0
4709	247	1364342400.0
4709	864	1364428800.0
4709	1577	1364428800.0
4709	760	1364601600.0
4709	761	1364774400.0
4709	84	1364947200.0
4709	181	1364947200.0
4709	90	1365120000.0
4709	5484	1365120000.0
4709	4338	1365379200.0
4710	1809	1187740800.0
4710	338	1252713600.0
4710	276	1255651200.0
4711	500	1300924800.0
4711	721	1311811200.0
4711	72	1319673600.0
4711	211	1327795200.0
4711	722	1368748800.0
4711	1294	1368748800.0
4711	1773	1390867200.0
4711	2302	1391472000.0
4712	4961	1388361600.0
4712	2564	1388361600.0
4712	4095	1388793600.0
4713	94	1274054400.0
4713	588	1300147200.0
4713	955	1300838400.0
4713	265	1303257600.0
4713	822	1305676800.0
4713	287	1327449600.0
4713	420	1334620800.0
4713	311	1340150400.0
4713	780	1350259200.0
4713	861	1358726400.0
4713	380	1365120000.0
4714	2391	1305763200.0
4714	5260	1307664000.0
4714	4514	1308182400.0
4715	4606	1314835200.0
4715	3506	1317945600.0
4715	4796	1323993600.0
4715	462	1326758400.0
4715	4799	1326758400.0
4715	2596	1327622400.0
4716	740	1274486400.0
4716	3912	1281484800.0
4716	2756	1285286400.0
4716	2810	1311206400.0
4716	1080	1319328000.0
4716	5105	1324080000.0
4716	341	1324598400.0
4716	153	1324857600.0
4716	4691	1324857600.0
4716	2930	1325894400.0
4716	1352	1325980800.0
4716	994	1331856000.0
4716	3737	1331856000.0
4716	1969	1332547200.0
4716	4100	1333065600.0
4716	495	1333324800.0
4716	2307	1334102400.0
4716	3465	1334102400.0
4716	3681	1338336000.0
4716	567	1347408000.0
4716	2090	1354147200.0
4716	2853	1355270400.0
4716	4315	1356652800.0
4716	5357	1358985600.0
4716	2463	1359417600.0
4716	1037	1359417600.0
4716	105	1360022400.0
4716	154	1362700800.0
4716	4983	1363219200.0
4716	334	1363824000.0
4716	1616	1364774400.0
4716	2286	1365120000.0
4716	3157	1365552000.0
4716	799	1365897600.0
4716	5463	1369612800.0
4716	2470	1370304000.0
4716	1974	1374710400.0
4716	441	1375747200.0
4716	3572	1377302400.0
4716	2089	1377734400.0
4716	1598	1377734400.0
4716	2295	1378252800.0
4716	1746	1378944000.0
4716	2673	1380067200.0
4716	1637	1380240000.0
4716	2674	1380585600.0
4716	4700	1381104000.0
4716	530	1381276800.0
4716	4342	1381536000.0
4716	2401	1381968000.0
4716	3416	1381968000.0
4716	4612	1381968000.0
4716	4834	1382400000.0
4716	1477	1382572800.0
4716	2050	1383091200.0
4716	3011	1383091200.0
4716	2012	1383264000.0
4716	152	1383350400.0
4716	1431	1384214400.0
4716	5430	1384300800.0
4716	5528	1384387200.0
4716	2386	1384473600.0
4716	1244	1384473600.0
4716	5521	1385078400.0
4716	4542	1385251200.0
4716	1807	1385251200.0
4716	55	1385251200.0
4716	2062	1385251200.0
4716	4336	1385251200.0
4716	5043	1386201600.0
4716	4610	1386288000.0
4716	5012	1386288000.0
4716	2210	1386460800.0
4716	4943	1386460800.0
4716	5529	1386806400.0
4717	931	1239235200.0
4717	930	1239235200.0
4717	5381	1239235200.0
4717	932	1239235200.0
4717	917	1239235200.0
4717	40	1239235200.0
4717	3022	1300147200.0
4717	156	1379721600.0
4717	2301	1384819200.0
4718	170	1365465600.0
4718	0	1370995200.0
4718	5003	1370995200.0
4718	480	1374537600.0
4718	4281	1374537600.0
4718	2421	1385337600.0
4719	3055	1349049600.0
4719	2235	1352073600.0
4719	764	1353974400.0
4719	5438	1353974400.0
4719	1685	1353974400.0
4719	4058	1353974400.0
4719	2	1369699200.0
4719	6	1369699200.0
4719	1174	1369699200.0
4719	434	1369699200.0
4719	2511	1369699200.0
4720	5303	1369785600.0
4720	187	1371427200.0
4720	408	1374192000.0
4721	455	1235347200.0
4721	1012	1241395200.0
4721	1953	1247011200.0
4721	454	1249344000.0
4721	5386	1280361600.0
4721	4116	1284508800.0
4721	743	1286064000.0
4721	219	1291680000.0
4721	2692	1297123200.0
4721	5037	1302652800.0
4721	3073	1320105600.0
4721	2562	1320451200.0
4721	2748	1322265600.0
4721	1062	1322956800.0
4721	1530	1324944000.0
4721	125	1344211200.0
4721	5380	1350777600.0
4722	902	1365206400.0
4722	436	1365206400.0
4722	1035	1365206400.0
4722	812	1372550400.0
4722	4575	1374624000.0
4722	118	1374624000.0
4722	579	1374624000.0
4723	2612	1189382400.0
4723	2076	1227225600.0
4723	2344	1245628800.0
4723	2570	1246579200.0
4723	960	1247011200.0
4723	1472	1259280000.0
4723	2537	1265760000.0
4723	1394	1270598400.0
4723	2628	1274745600.0
4723	735	1280534400.0
4723	4122	1286064000.0
4723	283	1295913600.0
4723	588	1298592000.0
4723	1651	1300752000.0
4723	822	1304467200.0
4723	1794	1314144000.0
4723	74	1325548800.0
4723	3785	1329004800.0
4723	5324	1329177600.0
4723	5028	1329782400.0
4723	2770	1332979200.0
4723	593	1335916800.0
4723	664	1336780800.0
4723	395	1337644800.0
4723	5336	1338249600.0
4723	674	1338768000.0
4723	4191	1338768000.0
4723	402	1339027200.0
4723	1512	1339977600.0
4723	848	1341360000.0
4723	1011	1342483200.0
4723	246	1348617600.0
4723	1	1358899200.0
4723	863	1361836800.0
4723	199	1366761600.0
4724	714	1371427200.0
4724	1009	1371427200.0
4724	5156	1374624000.0
4724	3258	1374624000.0
4724	4308	1377388800.0
4724	2845	1377388800.0
4724	4871	1377388800.0
4725	2827	1362960000.0
4725	4988	1362960000.0
4725	5368	1362960000.0
4725	2055	1362960000.0
4725	1468	1362960000.0
4726	717	1201046400.0
4726	1470	1204243200.0
4726	172	1209772800.0
4726	825	1215734400.0
4726	275	1217376000.0
4726	561	1222300800.0
4726	417	1230336000.0
4726	174	1238025600.0
4726	94	1272758400.0
4727	317	1358380800.0
4727	133	1358380800.0
4727	89	1358380800.0
4728	424	1336867200.0
4728	916	1353715200.0
4728	3222	1360972800.0
4729	168	1363046400.0
4729	402	1363046400.0
4729	85	1363046400.0
4730	616	1332633600.0
4730	618	1332979200.0
4730	5373	1388793600.0
4730	1591	1391990400.0
4730	1636	1394668800.0
4731	1297	1382918400.0
4731	2120	1382918400.0
4731	3936	1382918400.0
4731	1936	1382918400.0
4732	570	1341360000.0
4732	2399	1348963200.0
4732	4288	1369699200.0
4732	259	1372550400.0
4732	1934	1376524800.0
4733	220	1297728000.0
4733	69	1306368000.0
4733	1651	1309737600.0
4733	72	1312416000.0
4733	2108	1312416000.0
4733	1573	1312502400.0
4733	516	1317859200.0
4733	244	1319673600.0
4733	4755	1322092800.0
4733	639	1325203200.0
4733	76	1325203200.0
4733	309	1341273600.0
4733	591	1343952000.0
4733	780	1345593600.0
4733	2218	1358726400.0
4733	1494	1358899200.0
4733	1963	1361232000.0
4734	1444	1209254400.0
4734	2514	1384646400.0
4734	949	1384992000.0
4735	3883	1356307200.0
4735	411	1362441600.0
4735	608	1385769600.0
4735	256	1393977600.0
4736	4514	1259020800.0
4736	2353	1306886400.0
4736	424	1331251200.0
4736	5256	1347753600.0
4736	5306	1357862400.0
4736	1681	1357862400.0
4737	3748	1336953600.0
4737	2415	1353888000.0
4737	2805	1353888000.0
4738	207	1250467200.0
4738	725	1360195200.0
4738	3874	1381881600.0
4739	349	1334275200.0
4739	2961	1334275200.0
4739	263	1354233600.0
4739	1464	1354233600.0
4740	1852	1323734400.0
4740	1889	1373760000.0
4740	3374	1388966400.0
4740	3260	1393200000.0
4741	125	1351814400.0
4741	1896	1360540800.0
4741	4368	1360627200.0
4741	3884	1360627200.0
4741	3422	1360627200.0
4741	4091	1378425600.0
4741	4169	1379030400.0
4741	5420	1386460800.0
4742	2368	1304035200.0
4742	2029	1317686400.0
4742	5065	1322265600.0
4742	3190	1322265600.0
4742	159	1325116800.0
4743	4662	1349395200.0
4743	278	1351123200.0
4743	1196	1352764800.0
4743	2353	1352937600.0
4743	2602	1352937600.0
4743	42	1356566400.0
4743	1765	1381363200.0
4744	718	1207872000.0
4744	172	1209081600.0
4744	574	1215216000.0
4744	276	1219795200.0
4744	1772	1224720000.0
4745	655	1369526400.0
4745	4492	1371859200.0
4745	4351	1374105600.0
4746	2224	1388188800.0
4746	1454	1388188800.0
4746	1846	1388188800.0
4746	1814	1388188800.0
4746	338	1388188800.0
4747	2540	1317168000.0
4747	4961	1319068800.0
4747	5530	1361836800.0
4748	3265	1357948800.0
4748	5298	1357948800.0
4748	4831	1358467200.0
4749	1817	1315699200.0
4749	557	1358121600.0
4749	995	1358121600.0
4749	1084	1363564800.0
4749	615	1366243200.0
4749	983	1383350400.0
4749	2258	1384387200.0
4750	257	1319932800.0
4750	570	1329955200.0
4750	804	1329955200.0
4751	5531	1162684800.0
4751	21	1173571200.0
4751	1718	1207267200.0
4751	2079	1398470400.0
4752	4923	1364083200.0
4752	5437	1364083200.0
4752	186	1371686400.0
4752	3427	1371686400.0
4752	304	1372636800.0
4752	1239	1372636800.0
4752	983	1372636800.0
4752	1305	1372636800.0
4752	5203	1376870400.0
4752	5241	1376870400.0
4752	1706	1376870400.0
4752	4054	1387324800.0
4752	3063	1387324800.0
4753	3364	1356652800.0
4753	1849	1390262400.0
4753	3943	1390262400.0
4754	2685	1372204800.0
4754	382	1372204800.0
4754	264	1372204800.0
4754	1668	1372204800.0
4754	3057	1372204800.0
4754	239	1372291200.0
4754	4147	1372291200.0
4754	1012	1379721600.0
4755	2160	1374796800.0
4755	57	1384560000.0
4755	3731	1389744000.0
4755	2273	1397606400.0
4755	1330	1397606400.0
4755	2719	1399939200.0
4755	4087	1399939200.0
4755	4327	1399939200.0
4756	21	1366070400.0
4756	5339	1368144000.0
4756	5462	1396310400.0
4756	3135	1396310400.0
4757	360	1356134400.0
4757	5405	1376006400.0
4757	4976	1376006400.0
4758	1263	1398816000.0
4758	5518	1398816000.0
4758	261	1398816000.0
4758	874	1398816000.0
4759	1396	1206316800.0
4759	4993	1238112000.0
4759	3674	1295740800.0
4759	4562	1333584000.0
4760	5395	1305504000.0
4760	3337	1361491200.0
4760	409	1362096000.0
4761	5337	1308873600.0
4761	915	1317427200.0
4761	1921	1317427200.0
4761	1934	1319673600.0
4761	4151	1323043200.0
4761	1924	1336867200.0
4761	5506	1349481600.0
4761	2004	1356134400.0
4761	338	1356134400.0
4761	1450	1360368000.0
4762	121	1203465600.0
4762	454	1203465600.0
4762	455	1203465600.0
4762	3920	1205625600.0
4762	4190	1206057600.0
4762	771	1216425600.0
4762	3568	1216425600.0
4762	1318	1217030400.0
4762	1491	1222992000.0
4762	1627	1224288000.0
4762	18	1224288000.0
4762	1872	1224288000.0
4762	1950	1224288000.0
4762	279	1224892800.0
4762	562	1224892800.0
4762	849	1227916800.0
4762	1156	1230508800.0
4762	417	1230768000.0
4762	812	1231718400.0
4762	1467	1232150400.0
4762	1194	1232150400.0
4762	3707	1232150400.0
4762	2167	1232150400.0
4762	1490	1232150400.0
4762	3788	1232409600.0
4762	4569	1232409600.0
4762	1176	1237680000.0
4762	3918	1237680000.0
4762	282	1238284800.0
4762	1442	1239408000.0
4762	4408	1240617600.0
4762	2515	1247356800.0
4762	563	1247356800.0
4762	1342	1253404800.0
4762	1085	1253923200.0
4762	5532	1255737600.0
4762	1087	1255824000.0
4762	5533	1256428800.0
4762	4933	1257638400.0
4762	4493	1308873600.0
4762	1732	1312070400.0
4762	684	1319846400.0
4763	1793	1299542400.0
4763	1234	1309046400.0
4763	2062	1315699200.0
4764	930	1165881600.0
4764	917	1167782400.0
4764	1627	1219968000.0
4764	155	1259366400.0
4764	867	1262995200.0
4764	3464	1312070400.0
4764	1189	1316908800.0
4764	1600	1325289600.0
4765	50	1301961600.0
4765	109	1301961600.0
4765	2511	1335657600.0
4765	2036	1353715200.0
4766	5267	1334275200.0
4766	4446	1334275200.0
4766	3357	1355875200.0
